Centro Nacional de Control de Energia
Ofertas de compra de energia del MDA
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, NodoP/Zona de Carga, Hora, Demanda fija (MW)
6EUDNR2D35,04TPD-400,3,          0.000,
6EUDNR2D35,04TPD-400,4,          0.000,
6EUDNR2D35,04TPD-400,5,          0.000,
6EUDNR2D35,04TPD-400,6,          0.000,
6EUDNR2D35,04TPD-400,7,          0.000,
6EUDNR2D35,04TPD-400,8,          0.000,
6EUDNR2D35,04TPD-400,9,          0.000,
6EUDNR2D35,04TPD-400,10,          0.000,
6EUDNR2D35,04TPD-400,11,          0.000,
6EUDNR2D35,04TPD-400,12,          0.000,
6EUDNR2D35,04TPD-400,13,          0.000,
6EUDNR2D35,04TPD-400,14,          0.000,
6EUDNR2D35,04TPD-400,15,          0.000,
6EUDNR2D35,04TPD-400,16,          0.000,
6EUDNR2D35,04TPD-400,17,          0.000,
6EUDNR2D35,04TPD-400,18,          0.000,
6EUDNR2D35,04TPD-400,19,          0.000,
6EUDNR2D35,04TPD-400,20,          0.000,
6EUDNR2D35,04TPD-400,21,          0.000,
6EUDNR2D35,04TPD-400,22,          0.000,
6EUDNR2D35,04TPD-400,23,          0.000,
6EUDNR2D35,04TPD-400,24,          0.000,
6EUDNTA34A,06RAP-115,1,          0.000,
6EUDNTA34A,06RAP-115,2,          0.000,
6EUDNTA34A,06RAP-115,3,          0.000,
6EUDNTA34A,06RAP-115,4,          0.000,
6EUDNTA34A,06RAP-115,5,          0.000,
6EUDNTA34A,06RAP-115,6,          0.000,
6EUDNTA34A,06RAP-115,7,          0.000,
6EUDNTA34A,06RAP-115,8,          0.000,
6EUDNTA34A,06RAP-115,9,          0.000,
6EUDNTA34A,06RAP-115,10,          0.000,
6EUDNTA34A,06RAP-115,11,          0.000,
6EUDNTA34A,06RAP-115,12,          0.000,
6EUDNTA34A,06RAP-115,13,          0.000,
6EUDNTA34A,06RAP-115,14,          0.000,
6EUDNTA34A,06RAP-115,15,          0.000,
6EUDNTA34A,06RAP-115,16,          0.000,
6EUDNTA34A,06RAP-115,17,          0.000,
6EUDNTA34A,06RAP-115,18,          0.000,
6EUDNTA34A,06RAP-115,19,          0.000,
6EUDNTA34A,06RAP-115,20,          0.000,
6EUDNTA34A,06RAP-115,21,          0.000,
6EUDNTA34A,06RAP-115,22,          0.000,
6EUDNTA34A,06RAP-115,23,          0.000,
6EUDNTA34A,06RAP-115,24,          0.000,
6EUDNTKVLJ,04EFR-230,1,          0.000,
6EUDNTKVLJ,04EFR-230,2,          0.000,
6EUDNTKVLJ,04EFR-230,3,          0.000,
6EUDNTKVLJ,04EFR-230,4,          0.000,
6EUDNTKVLJ,04EFR-230,5,          0.000,
6EUDNTKVLJ,04EFR-230,6,          0.000,
6EUDNTKVLJ,04EFR-230,7,          0.000,
6EUDNTKVLJ,04EFR-230,8,          0.000,
6EUDNTKVLJ,04EFR-230,9,          0.000,
6EUDNTKVLJ,04EFR-230,10,          0.000,
6EUDNTKVLJ,04EFR-230,11,          0.000,
6EUDNTKVLJ,04EFR-230,12,          0.000,
6EUDNTKVLJ,04EFR-230,13,          0.000,
6EUDNTKVLJ,04EFR-230,14,          0.000,
6EUDNTKVLJ,04EFR-230,15,          0.000,
6EUDNTKVLJ,04EFR-230,16,          0.000,
6EUDNTKVLJ,04EFR-230,17,          0.000,
6EUDNTKVLJ,04EFR-230,18,          0.000,
6EUDNTKVLJ,04EFR-230,19,          0.000,
6EUDNTKVLJ,04EFR-230,20,          0.000,
6EUDNTKVLJ,04EFR-230,21,          0.000,
6EUDNTKVLJ,04EFR-230,22,          0.000,
6EUDNTKVLJ,04EFR-230,23,          0.000,
6EUDNTKVLJ,04EFR-230,24,          0.000,
6EUDNWGKC9,05GPL-115,1,          0.000,
6EUDNWGKC9,05GPL-115,2,          0.000,
6EUDNWGKC9,05GPL-115,3,          0.000,
6EUDNWGKC9,05GPL-115,4,          0.000,
6EUDNWGKC9,05GPL-115,5,          0.000,
6EUDNWGKC9,05GPL-115,6,          0.000,
6EUDNWGKC9,05GPL-115,7,          0.000,
6EUDNWGKC9,05GPL-115,8,          0.000,
6EUDNWGKC9,05GPL-115,9,          0.000,
6EUDNWGKC9,05GPL-115,10,          0.000,
6EUDNWGKC9,05GPL-115,11,          0.000,
6EUDNWGKC9,05GPL-115,12,          0.000,
6EUDNWGKC9,05GPL-115,13,          0.000,
6EUDNWGKC9,05GPL-115,14,          0.000,
6EUDNWGKC9,05GPL-115,15,          0.000,
6EUDNWGKC9,05GPL-115,16,          0.000,
6EUDNWGKC9,05GPL-115,17,          0.000,
6EUDNWGKC9,05GPL-115,18,          0.000,
6EUDNWGKC9,05GPL-115,19,          0.000,
6EUDNWGKC9,05GPL-115,20,          0.000,
6EUDNWGKC9,05GPL-115,21,          0.000,
6EUDNWGKC9,05GPL-115,22,          0.000,
6EUDNWGKC9,05GPL-115,23,          0.000,
6EUDNWGKC9,05GPL-115,24,          0.000,
6EUDNYGOLQ,05SYC-230,1,          0.000,
6EUDNYGOLQ,05SYC-230,2,          0.000,
6EUDNYGOLQ,05SYC-230,3,          0.000,
6EUDNYGOLQ,05SYC-230,4,          0.000,
6EUDNYGOLQ,05SYC-230,5,          0.000,
6EUDNYGOLQ,05SYC-230,6,          0.000,
6EUDNYGOLQ,05SYC-230,7,          0.000,
6EUDNYGOLQ,05SYC-230,8,          0.000,
6EUDNYGOLQ,05SYC-230,9,          0.000,
6EUDNYGOLQ,05SYC-230,10,          0.000,
6EUDNYGOLQ,05SYC-230,11,          0.000,
6EUDNYGOLQ,05SYC-230,12,          0.000,
6EUDNYGOLQ,05SYC-230,13,          0.000,
6EUDNYGOLQ,05SYC-230,14,          0.000,
6EUDNYGOLQ,05SYC-230,15,          0.000,
6EUDNYGOLQ,05SYC-230,16,          0.000,
6EUDNYGOLQ,05SYC-230,17,          0.000,
6EUDNYGOLQ,05SYC-230,18,          0.000,
6EUDNYGOLQ,05SYC-230,19,          0.000,
6EUDNYGOLQ,05SYC-230,20,          0.000,
6EUDNYGOLQ,05SYC-230,21,          0.000,
6EUDNYGOLQ,05SYC-230,22,          0.000,
6EUDNYGOLQ,05SYC-230,23,          0.000,
6EUDNYGOLQ,05SYC-230,24,          0.000,
6EUDNZHWN9,06PAE-400,1,          0.000,
6EUDNZHWN9,06PAE-400,2,          0.000,
6EUDNZHWN9,06PAE-400,3,          0.000,
6EUDNZHWN9,06PAE-400,4,          0.000,
6EUDNZHWN9,06PAE-400,5,          0.000,
6EUDNZHWN9,06PAE-400,6,          0.000,
6EUDNZHWN9,06PAE-400,7,          0.000,
6EUDNZHWN9,06PAE-400,8,          0.000,
6EUDNZHWN9,06PAE-400,9,          0.000,
6EUDNZHWN9,06PAE-400,10,          0.000,
6EUDNZHWN9,06PAE-400,11,          0.000,
6EUDNZHWN9,06PAE-400,12,          0.000,
6EUDNZHWN9,06PAE-400,13,          0.000,
6EUDNZHWN9,06PAE-400,14,          0.000,
6EUDNZHWN9,06PAE-400,15,          0.000,
6EUDNZHWN9,06PAE-400,16,          0.000,
6EUDNZHWN9,06PAE-400,17,          0.000,
6EUDNZHWN9,06PAE-400,18,          0.000,
6EUDNZHWN9,06PAE-400,19,          0.000,
6EUDNZHWN9,06PAE-400,20,          0.000,
6EUDNZHWN9,06PAE-400,21,          0.000,
6EUDNZHWN9,06PAE-400,22,          0.000,
6EUDNZHWN9,06PAE-400,23,          0.000,
6EUDNZHWN9,06PAE-400,24,          0.000,
6V1U50ADR6,NUEVO LAREDO,1,          0.301,
6V1U50ADR6,NUEVO LAREDO,2,          0.325,
6V1U50ADR6,NUEVO LAREDO,3,          0.311,
6V1U50ADR6,NUEVO LAREDO,4,          0.311,
6V1U50ADR6,NUEVO LAREDO,5,          0.306,
6V1U50ADR6,NUEVO LAREDO,6,          0.323,
6V1U50ADR6,NUEVO LAREDO,7,          0.354,
6V1U50ADR6,NUEVO LAREDO,8,          0.419,
6V1U50ADR6,NUEVO LAREDO,9,          0.454,
6V1U50ADR6,NUEVO LAREDO,10,          0.499,
6V1U50ADR6,NUEVO LAREDO,11,          0.481,
6V1U50ADR6,NUEVO LAREDO,12,          0.560,
6V1U50ADR6,NUEVO LAREDO,13,          0.553,
6V1U50ADR6,NUEVO LAREDO,14,          0.585,
6V1U50ADR6,NUEVO LAREDO,15,          0.583,
6V1U50ADR6,NUEVO LAREDO,16,          0.583,
6V1U50ADR6,NUEVO LAREDO,17,          0.577,
6V1U50ADR6,NUEVO LAREDO,18,          0.556,
6V1U50ADR6,NUEVO LAREDO,19,          0.529,
6V1U50ADR6,NUEVO LAREDO,20,          0.559,
6V1U50ADR6,NUEVO LAREDO,21,          0.438,
6V1U50ADR6,NUEVO LAREDO,22,          0.349,
6V1U50ADR6,NUEVO LAREDO,23,          0.321,
6V1U50ADR6,NUEVO LAREDO,24,          0.302,
6V1U513XJR,MATAMOROS,1,          0.564,
6V1U513XJR,MATAMOROS,2,          0.541,
6V1U513XJR,MATAMOROS,3,          0.550,
6V1U513XJR,MATAMOROS,4,          0.545,
6V1U513XJR,MATAMOROS,5,          0.554,
6V1U513XJR,MATAMOROS,6,          0.553,
6V1U513XJR,MATAMOROS,7,          0.714,
6V1U513XJR,MATAMOROS,8,          0.761,
6V1U513XJR,MATAMOROS,9,          0.836,
6V1U513XJR,MATAMOROS,10,          0.908,
6V1U513XJR,MATAMOROS,11,          1.004,
6V1U513XJR,MATAMOROS,12,          0.995,
6V1U513XJR,MATAMOROS,13,          1.057,
6V1U513XJR,MATAMOROS,14,          1.060,
6V1U513XJR,MATAMOROS,15,          1.063,
6V1U513XJR,MATAMOROS,16,          1.056,
6V1U513XJR,MATAMOROS,17,          1.035,
6V1U513XJR,MATAMOROS,18,          1.000,
6V1U513XJR,MATAMOROS,19,          0.960,
6V1U513XJR,MATAMOROS,20,          0.921,
6V1U513XJR,MATAMOROS,21,          0.783,
6V1U513XJR,MATAMOROS,22,          0.692,
6V1U513XJR,MATAMOROS,23,          0.617,
6V1U513XJR,MATAMOROS,24,          0.583,
6V1U52L9IP,REYNOSA,1,          1.475,
6V1U52L9IP,REYNOSA,2,          1.447,
6V1U52L9IP,REYNOSA,3,          1.423,
6V1U52L9IP,REYNOSA,4,          1.393,
6V1U52L9IP,REYNOSA,5,          1.396,
6V1U52L9IP,REYNOSA,6,          1.401,
6V1U52L9IP,REYNOSA,7,          1.743,
6V1U52L9IP,REYNOSA,8,          1.999,
6V1U52L9IP,REYNOSA,9,          2.166,
6V1U52L9IP,REYNOSA,10,          2.508,
6V1U52L9IP,REYNOSA,11,          2.654,
6V1U52L9IP,REYNOSA,12,          2.716,
6V1U52L9IP,REYNOSA,13,          2.771,
6V1U52L9IP,REYNOSA,14,          2.801,
6V1U52L9IP,REYNOSA,15,          2.751,
6V1U52L9IP,REYNOSA,16,          2.757,
6V1U52L9IP,REYNOSA,17,          2.716,
6V1U52L9IP,REYNOSA,18,          2.717,
6V1U52L9IP,REYNOSA,19,          2.616,
6V1U52L9IP,REYNOSA,20,          2.340,
6V1U52L9IP,REYNOSA,21,          1.947,
6V1U52L9IP,REYNOSA,22,          1.700,
6V1U52L9IP,REYNOSA,23,          1.611,
6V1U52L9IP,REYNOSA,24,          1.541,
6V1U533JSQ,MONTERREY,1,          0.188,
6V1U533JSQ,MONTERREY,2,          0.185,
6V1U533JSQ,MONTERREY,3,          0.182,
6V1U533JSQ,MONTERREY,4,          0.177,
6V1U533JSQ,MONTERREY,5,          0.165,
6V1U533JSQ,MONTERREY,6,          0.166,
6V1U533JSQ,MONTERREY,7,          0.238,
6V1U533JSQ,MONTERREY,8,          0.236,
6V1U533JSQ,MONTERREY,9,          0.240,
6V1U533JSQ,MONTERREY,10,          0.300,
6V1U533JSQ,MONTERREY,11,          0.364,
6V1U533JSQ,MONTERREY,12,          0.416,
6V1U533JSQ,MONTERREY,13,          0.450,
6V1U533JSQ,MONTERREY,14,          0.469,
6V1U533JSQ,MONTERREY,15,          0.485,
6V1U533JSQ,MONTERREY,16,          0.480,
6V1U533JSQ,MONTERREY,17,          0.470,
6V1U533JSQ,MONTERREY,18,          0.430,
6V1U533JSQ,MONTERREY,19,          0.371,
6V1U533JSQ,MONTERREY,20,          0.335,
6V1U533JSQ,MONTERREY,21,          0.297,
6V1U533JSQ,MONTERREY,22,          0.257,
6V1U533JSQ,MONTERREY,23,          0.213,
6V1U533JSQ,MONTERREY,24,          0.199,
6V1U56P5CW,SALTILLO,1,          1.056,
6V1U56P5CW,SALTILLO,2,          1.042,
6V1U56P5CW,SALTILLO,3,          1.042,
6V1U56P5CW,SALTILLO,4,          1.021,
6V1U56P5CW,SALTILLO,5,          1.008,
6V1U56P5CW,SALTILLO,6,          1.025,
6V1U56P5CW,SALTILLO,7,          1.193,
6V1U56P5CW,SALTILLO,8,          1.180,
6V1U56P5CW,SALTILLO,9,          1.131,
6V1U56P5CW,SALTILLO,10,          1.014,
6V1U56P5CW,SALTILLO,11,          1.049,
6V1U56P5CW,SALTILLO,12,          1.143,
6V1U56P5CW,SALTILLO,13,          1.218,
6V1U56P5CW,SALTILLO,14,          1.288,
6V1U56P5CW,SALTILLO,15,          1.330,
6V1U56P5CW,SALTILLO,16,          1.394,
6V1U56P5CW,SALTILLO,17,          1.352,
6V1U56P5CW,SALTILLO,18,          1.407,
6V1U56P5CW,SALTILLO,19,          1.447,
6V1U56P5CW,SALTILLO,20,          1.423,
6V1U56P5CW,SALTILLO,21,          1.384,
6V1U56P5CW,SALTILLO,22,          1.274,
6V1U56P5CW,SALTILLO,23,          1.107,
6V1U56P5CW,SALTILLO,24,          1.045,
6V1U5HXBC1,MONCLOVA,1,          0.303,
6V1U5HXBC1,MONCLOVA,2,          0.305,
6V1U5HXBC1,MONCLOVA,3,          0.277,
6V1U5HXBC1,MONCLOVA,4,          0.278,
6V1U5HXBC1,MONCLOVA,5,          0.277,
6V1U5HXBC1,MONCLOVA,6,          0.272,
6V1U5HXBC1,MONCLOVA,7,          0.320,
6V1U5HXBC1,MONCLOVA,8,          0.320,
6V1U5HXBC1,MONCLOVA,9,          0.353,
6V1U5HXBC1,MONCLOVA,10,          0.413,
6V1U5HXBC1,MONCLOVA,11,          0.362,
6V1U5HXBC1,MONCLOVA,12,          0.319,
6V1U5HXBC1,MONCLOVA,13,          0.320,
6V1U5HXBC1,MONCLOVA,14,          0.352,
6V1U5HXBC1,MONCLOVA,15,          0.356,
6V1U5HXBC1,MONCLOVA,16,          0.370,
6V1U5HXBC1,MONCLOVA,17,          0.398,
6V1U5HXBC1,MONCLOVA,18,          0.389,
6V1U5HXBC1,MONCLOVA,19,          0.436,
6V1U5HXBC1,MONCLOVA,20,          0.502,
6V1U5HXBC1,MONCLOVA,21,          0.496,
6V1U5HXBC1,MONCLOVA,22,          0.420,
6V1U5HXBC1,MONCLOVA,23,          0.352,
6V1U5HXBC1,MONCLOVA,24,          0.327,
6V1U5HZQVB,MONTERREY,1,          7.830,
6V1U5HZQVB,MONTERREY,2,          7.627,
6V1U5HZQVB,MONTERREY,3,          7.406,
6V1U5HZQVB,MONTERREY,4,          7.268,
6V1U5HZQVB,MONTERREY,5,          7.309,
6V1U5HZQVB,MONTERREY,6,          7.573,
6V1U5HZQVB,MONTERREY,7,          8.937,
6V1U5HZQVB,MONTERREY,8,          9.529,
6V1U5HZQVB,MONTERREY,9,          9.573,
6V1U5HZQVB,MONTERREY,10,          9.348,
6V1U5HZQVB,MONTERREY,11,          9.036,
6V1U5HZQVB,MONTERREY,12,          8.699,
6V1U5HZQVB,MONTERREY,13,          8.370,
6V1U5HZQVB,MONTERREY,14,          8.765,
6V1U5HZQVB,MONTERREY,15,          9.128,
6V1U5HZQVB,MONTERREY,16,          9.332,
6V1U5HZQVB,MONTERREY,17,          9.836,
6V1U5HZQVB,MONTERREY,18,         10.576,
6V1U5HZQVB,MONTERREY,19,         10.904,
6V1U5HZQVB,MONTERREY,20,         11.356,
6V1U5HZQVB,MONTERREY,21,         10.440,
6V1U5HZQVB,MONTERREY,22,          9.718,
6V1U5HZQVB,MONTERREY,23,          8.661,
6V1U5HZQVB,MONTERREY,24,          8.209,
6V1U5VZW9K,LAGUNA,1,          0.359,
6V1U5VZW9K,LAGUNA,2,          0.375,
6V1U5VZW9K,LAGUNA,3,          0.406,
6V1U5VZW9K,LAGUNA,4,          0.453,
6V1U5VZW9K,LAGUNA,5,          0.436,
6V1U5VZW9K,LAGUNA,6,          0.412,
6V1U5VZW9K,LAGUNA,7,          0.452,
6V1U5VZW9K,LAGUNA,8,          0.490,
6V1U5VZW9K,LAGUNA,9,          0.605,
6V1U5VZW9K,LAGUNA,10,          0.592,
6V1U5VZW9K,LAGUNA,11,          0.591,
6V1U5VZW9K,LAGUNA,12,          0.519,
6V1U5VZW9K,LAGUNA,13,          0.520,
6V1U5VZW9K,LAGUNA,14,          0.557,
6V1U5VZW9K,LAGUNA,15,          0.631,
6V1U5VZW9K,LAGUNA,16,          0.658,
6V1U5VZW9K,LAGUNA,17,          0.505,
6V1U5VZW9K,LAGUNA,18,          0.510,
6V1U5VZW9K,LAGUNA,19,          0.537,
6V1U5VZW9K,LAGUNA,20,          0.533,
6V1U5VZW9K,LAGUNA,21,          0.525,
6V1U5VZW9K,LAGUNA,22,          0.536,
6V1U5VZW9K,LAGUNA,23,          0.497,
6V1U5VZW9K,LAGUNA,24,          0.478,
6V1U5YFREA,PIEDRAS NEGRAS,1,          0.456,
6V1U5YFREA,PIEDRAS NEGRAS,2,          0.457,
6V1U5YFREA,PIEDRAS NEGRAS,3,          0.447,
6V1U5YFREA,PIEDRAS NEGRAS,4,          0.432,
6V1U5YFREA,PIEDRAS NEGRAS,5,          0.433,
6V1U5YFREA,PIEDRAS NEGRAS,6,          0.433,
6V1U5YFREA,PIEDRAS NEGRAS,7,          0.494,
6V1U5YFREA,PIEDRAS NEGRAS,8,          0.514,
6V1U5YFREA,PIEDRAS NEGRAS,9,          0.553,
6V1U5YFREA,PIEDRAS NEGRAS,10,          0.555,
6V1U5YFREA,PIEDRAS NEGRAS,11,          0.517,
6V1U5YFREA,PIEDRAS NEGRAS,12,          0.488,
6V1U5YFREA,PIEDRAS NEGRAS,13,          0.489,
6V1U5YFREA,PIEDRAS NEGRAS,14,          0.505,
6V1U5YFREA,PIEDRAS NEGRAS,15,          0.514,
6V1U5YFREA,PIEDRAS NEGRAS,16,          0.540,
6V1U5YFREA,PIEDRAS NEGRAS,17,          0.555,
6V1U5YFREA,PIEDRAS NEGRAS,18,          0.564,
6V1U5YFREA,PIEDRAS NEGRAS,19,          0.560,
6V1U5YFREA,PIEDRAS NEGRAS,20,          0.591,
6V1U5YFREA,PIEDRAS NEGRAS,21,          0.598,
6V1U5YFREA,PIEDRAS NEGRAS,22,          0.561,
6V1U5YFREA,PIEDRAS NEGRAS,23,          0.522,
6V1U5YFREA,PIEDRAS NEGRAS,24,          0.474,
77H2822QDY,01ZIC-85,1,          0.000,
77H2822QDY,01ZIC-85,2,          0.000,
77H2822QDY,01ZIC-85,3,          0.000,
77H2822QDY,01ZIC-85,4,          0.000,
77H2822QDY,01ZIC-85,5,          0.000,
77H2822QDY,01ZIC-85,6,          0.000,
77H2822QDY,01ZIC-85,7,          0.000,
77H2822QDY,01ZIC-85,8,          0.000,
77H2822QDY,01ZIC-85,9,          0.000,
77H2822QDY,01ZIC-85,10,          0.000,
77H2822QDY,01ZIC-85,11,          0.000,
77H2822QDY,01ZIC-85,12,          0.000,
77H2822QDY,01ZIC-85,13,          0.000,
77H2822QDY,01ZIC-85,14,          0.000,
77H2822QDY,01ZIC-85,15,          0.000,
77H2822QDY,01ZIC-85,16,          0.000,
77H2822QDY,01ZIC-85,17,          0.000,
77H2822QDY,01ZIC-85,18,          0.000,
77H2822QDY,01ZIC-85,19,          0.000,
77H2822QDY,01ZIC-85,20,          0.000,
77H2822QDY,01ZIC-85,21,          0.000,
77H2822QDY,01ZIC-85,22,          0.000,
77H2822QDY,01ZIC-85,23,          0.000,
77H2822QDY,01ZIC-85,24,          0.000,
77H282LZCH,01TEP-85,1,          0.000,
77H282LZCH,01TEP-85,2,          0.000,
77H282LZCH,01TEP-85,3,          0.000,
77H282LZCH,01TEP-85,4,          0.000,
77H282LZCH,01TEP-85,5,          0.000,
77H282LZCH,01TEP-85,6,          0.000,
77H282LZCH,01TEP-85,7,          0.000,
77H282LZCH,01TEP-85,8,          0.000,
77H282LZCH,01TEP-85,9,          0.000,
77H282LZCH,01TEP-85,10,          0.000,
77H282LZCH,01TEP-85,11,          0.000,
77H282LZCH,01TEP-85,12,          0.000,
77H282LZCH,01TEP-85,13,          0.000,
77H282LZCH,01TEP-85,14,          0.000,
77H282LZCH,01TEP-85,15,          0.000,
77H282LZCH,01TEP-85,16,          0.000,
77H282LZCH,01TEP-85,17,          0.000,
77H282LZCH,01TEP-85,18,          0.000,
77H282LZCH,01TEP-85,19,          0.000,
77H282LZCH,01TEP-85,20,          0.000,
77H282LZCH,01TEP-85,21,          0.000,
77H282LZCH,01TEP-85,22,          0.000,
77H282LZCH,01TEP-85,23,          0.000,
77H282LZCH,01TEP-85,24,          0.000,
77H28MQGUE,01LER-85,1,          0.000,
77H28MQGUE,01LER-85,2,          0.000,
77H28MQGUE,01LER-85,3,          0.000,
77H28MQGUE,01LER-85,4,          0.000,
77H28MQGUE,01LER-85,5,          0.000,
77H28MQGUE,01LER-85,6,          0.000,
77H28MQGUE,01LER-85,7,          0.000,
77H28MQGUE,01LER-85,8,          0.000,
77H28MQGUE,01LER-85,9,          0.000,
77H28MQGUE,01LER-85,10,          0.000,
77H28MQGUE,01LER-85,11,          0.000,
77H28MQGUE,01LER-85,12,          0.000,
77H28MQGUE,01LER-85,13,          0.000,
77H28MQGUE,01LER-85,14,          0.000,
77H28MQGUE,01LER-85,15,          0.000,
77H28MQGUE,01LER-85,16,          0.000,
77H28MQGUE,01LER-85,17,          0.000,
77H28MQGUE,01LER-85,18,          0.000,
77H28MQGUE,01LER-85,19,          0.000,
77H28MQGUE,01LER-85,20,          0.000,
77H28MQGUE,01LER-85,21,          0.000,
77H28MQGUE,01LER-85,22,          0.000,
77H28MQGUE,01LER-85,23,          0.000,
77H28MQGUE,01LER-85,24,          0.000,
77H28QE5Z5,01NEC-85,1,          0.000,
77H28QE5Z5,01NEC-85,2,          0.000,
77H28QE5Z5,01NEC-85,3,          0.000,
77H28QE5Z5,01NEC-85,4,          0.000,
77H28QE5Z5,01NEC-85,5,          0.000,
77H28QE5Z5,01NEC-85,6,          0.000,
77H28QE5Z5,01NEC-85,7,          0.000,
77H28QE5Z5,01NEC-85,8,          0.000,
77H28QE5Z5,01NEC-85,9,          0.000,
77H28QE5Z5,01NEC-85,10,          0.000,
77H28QE5Z5,01NEC-85,11,          0.000,
77H28QE5Z5,01NEC-85,12,          0.000,
77H28QE5Z5,01NEC-85,13,          0.000,
77H28QE5Z5,01NEC-85,14,          0.000,
77H28QE5Z5,01NEC-85,15,          0.000,
77H28QE5Z5,01NEC-85,16,          0.000,
77H28QE5Z5,01NEC-85,17,          0.000,
77H28QE5Z5,01NEC-85,18,          0.000,
77H28QE5Z5,01NEC-85,19,          0.000,
77H28QE5Z5,01NEC-85,20,          0.000,
77H28QE5Z5,01NEC-85,21,          0.000,
77H28QE5Z5,01NEC-85,22,          0.000,
77H28QE5Z5,01NEC-85,23,          0.000,
77H28QE5Z5,01NEC-85,24,          0.000,
77H28TCJX7,01PTL-85,1,          0.000,
77H28TCJX7,01PTL-85,2,          0.000,
77H28TCJX7,01PTL-85,3,          0.000,
77H28TCJX7,01PTL-85,4,          0.000,
77H28TCJX7,01PTL-85,5,          0.000,
77H28TCJX7,01PTL-85,6,          0.000,
77H28TCJX7,01PTL-85,7,          0.000,
77H28TCJX7,01PTL-85,8,          0.000,
77H28TCJX7,01PTL-85,9,          0.000,
77H28TCJX7,01PTL-85,10,          0.000,
77H28TCJX7,01PTL-85,11,          0.000,
77H28TCJX7,01PTL-85,12,          0.000,
77H28TCJX7,01PTL-85,13,          0.000,
77H28TCJX7,01PTL-85,14,          0.000,
77H28TCJX7,01PTL-85,15,          0.000,
77H28TCJX7,01PTL-85,16,          0.000,
77H28TCJX7,01PTL-85,17,          0.000,
77H28TCJX7,01PTL-85,18,          0.000,
77H28TCJX7,01PTL-85,19,          0.000,
77H28TCJX7,01PTL-85,20,          0.000,
77H28TCJX7,01PTL-85,21,          0.000,
77H28TCJX7,01PTL-85,22,          0.000,
77H28TCJX7,01PTL-85,23,          0.000,
77H28TCJX7,01PTL-85,24,          0.000,
7Q3A7991JU,AGUASCALIENTES,1,          4.707,
7Q3A7991JU,AGUASCALIENTES,2,          4.663,
7Q3A7991JU,AGUASCALIENTES,3,          4.636,
7Q3A7991JU,AGUASCALIENTES,4,          4.677,
7Q3A7991JU,AGUASCALIENTES,5,          4.719,
7Q3A7991JU,AGUASCALIENTES,6,          4.699,
7Q3A7991JU,AGUASCALIENTES,7,          5.101,
7Q3A7991JU,AGUASCALIENTES,8,          5.349,
7Q3A7991JU,AGUASCALIENTES,9,          5.395,
7Q3A7991JU,AGUASCALIENTES,10,          5.392,
7Q3A7991JU,AGUASCALIENTES,11,          5.447,
7Q3A7991JU,AGUASCALIENTES,12,          5.593,
7Q3A7991JU,AGUASCALIENTES,13,          5.621,
7Q3A7991JU,AGUASCALIENTES,14,          5.569,
7Q3A7991JU,AGUASCALIENTES,15,          5.290,
7Q3A7991JU,AGUASCALIENTES,16,          5.333,
7Q3A7991JU,AGUASCALIENTES,17,          5.329,
7Q3A7991JU,AGUASCALIENTES,18,          5.238,
7Q3A7991JU,AGUASCALIENTES,19,          5.063,
7Q3A7991JU,AGUASCALIENTES,20,          5.136,
7Q3A7991JU,AGUASCALIENTES,21,          5.134,
7Q3A7991JU,AGUASCALIENTES,22,          4.959,
7Q3A7991JU,AGUASCALIENTES,23,          4.693,
7Q3A7991JU,AGUASCALIENTES,24,          4.726,
7Q3A79OBII,HERMOSILLO,1,          1.627,
7Q3A79OBII,HERMOSILLO,2,          1.605,
7Q3A79OBII,HERMOSILLO,3,          1.558,
7Q3A79OBII,HERMOSILLO,4,          1.530,
7Q3A79OBII,HERMOSILLO,5,          1.503,
7Q3A79OBII,HERMOSILLO,6,          1.557,
7Q3A79OBII,HERMOSILLO,7,          1.552,
7Q3A79OBII,HERMOSILLO,8,          1.733,
7Q3A79OBII,HERMOSILLO,9,          1.863,
7Q3A79OBII,HERMOSILLO,10,          1.856,
7Q3A79OBII,HERMOSILLO,11,          1.894,
7Q3A79OBII,HERMOSILLO,12,          1.979,
7Q3A79OBII,HERMOSILLO,13,          1.985,
7Q3A79OBII,HERMOSILLO,14,          1.952,
7Q3A79OBII,HERMOSILLO,15,          1.947,
7Q3A79OBII,HERMOSILLO,16,          1.985,
7Q3A79OBII,HERMOSILLO,17,          1.968,
7Q3A79OBII,HERMOSILLO,18,          1.883,
7Q3A79OBII,HERMOSILLO,19,          1.868,
7Q3A79OBII,HERMOSILLO,20,          1.823,
7Q3A79OBII,HERMOSILLO,21,          1.786,
7Q3A79OBII,HERMOSILLO,22,          1.760,
7Q3A79OBII,HERMOSILLO,23,          1.664,
7Q3A79OBII,HERMOSILLO,24,          1.590,
7Q3A7HV7Q8,MONTERREY,1,          4.451,
7Q3A7HV7Q8,MONTERREY,2,          4.379,
7Q3A7HV7Q8,MONTERREY,3,          4.018,
7Q3A7HV7Q8,MONTERREY,4,          4.154,
7Q3A7HV7Q8,MONTERREY,5,          4.266,
